source_reference,target_reference,Bundesland,source_district_label,facility_rows,matched,matched_district_key,matched_district_name,match_method
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,394,True,05119,"Oberhausen, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,122,True,05120,"Remscheid, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Solingen,234,True,05122,"Solingen, Klingenstadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Nordrhein-Westfalen,Kreisfreie Stadt Wuppertal,264,True,05124,"Wuppertal, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Kreisfreie Stadt Frankenthal (Pfalz),42,True,07311,"Frankenthal (Pfalz), kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Kreisfreie Stadt Kaiserslautern,196,True,07312,"Kaiserslautern, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Kreisfreie Stadt Koblenz,218,True,07111,"Koblenz, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Kreisfreie Stadt Landau in der Pfalz,80,True,07313,"Landau in der Pfalz, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Kreisfreie Stadt Ludwigshafen am Rhein,211,True,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Kreisfreie Stadt Mainz,330,True,07315,"Mainz, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Kreisfreie Stadt Neustadt an der Weinstraße,74,True,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Kreisfreie Stadt Pirmasens,23,True,07317,"Pirmasens, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Kreisfreie Stadt Speyer,119,True,07318,"Speyer, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Kreisfreie Stadt Trier,112,True,07211,"Trier, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Kreisfreie Stadt Worms,60,True,07319,"Worms, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Kreisfreie Stadt Zweibrücken,89,True,07320,"Zweibrücken, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Ahrweiler,176,True,07131,Ahrweiler,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),94,True,07132,Altenkirchen (Westerwald),state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Alzey-Worms,126,True,07331,Alzey-Worms,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Bad Dürkheim,105,True,07332,Bad Dürkheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Bad Kreuznach,161,True,07133,Bad Kreuznach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,167,True,07231,Bernkastel-Wittlich,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Birkenfeld,57,True,07134,Birkenfeld,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Cochem-Zell,80,True,07135,Cochem-Zell,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Donnersbergkreis,58,True,07333,Donnersbergkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Eifelkreis Bitburg-Prüm,98,True,07232,Eifelkreis Bitburg-Prüm,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Germersheim,81,True,07334,Germersheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Kaiserslautern,70,True,07335,Kaiserslautern,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Kusel,29,True,07336,Kusel,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Mainz-Bingen,229,True,07339,Mainz-Bingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Mayen-Koblenz,230,True,07137,Mayen-Koblenz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Neuwied,199,True,07138,Neuwied,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Rhein-Hunsrück-Kreis,152,True,07140,Rhein-Hunsrück-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Rhein-Lahn-Kreis,97,True,07141,Rhein-Lahn-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Rhein-Pfalz-Kreis,125,True,07338,Rhein-Pfalz-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Südliche Weinstraße,88,True,07337,Südliche Weinstraße,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Südwestpfalz,50,True,07340,Südwestpfalz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Trier-Saarburg,157,True,07235,Trier-Saarburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Vulkaneifel,110,True,07233,Vulkaneifel,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Rheinland-Pfalz,Landkreis Westerwaldkreis,234,True,07143,Westerwaldkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Saarland,Landkreis Merzig-Wadern,90,True,10042,Merzig-Wadern,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Saarland,Landkreis Neunkirchen,72,True,10043,Neunkirchen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Saarland,Landkreis Regionalverband Saarbrücken,277,True,10041,Regionalverband Saarbrücken,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Saarland,Landkreis Saarlouis,127,True,10044,Saarlouis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Saarland,Landkreis Saarpfalz-Kreis,152,True,10045,Saarpfalz-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Saarland,Landkreis St. Wendel,78,True,10046,St. Wendel,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen,Kreisfreie Stadt Chemnitz,304,True,14511,"Chemnitz, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen,Kreisfreie Stadt Dresden,571,True,14612,"Dresden, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen,Kreisfreie Stadt Leipzig,731,True,14713,"Leipzig, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen,Landkreis Bautzen,245,True,14625,Bautzen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen,Landkreis Erzgebirgskreis,268,True,14521,Erzgebirgskreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen,Landkreis Görlitz,153,True,14626,Görlitz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen,Landkreis Leipzig,238,True,14729,Leipzig,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen,Landkreis Meißen,183,True,14627,Meißen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen,Landkreis Mittelsachsen,181,True,14522,Mittelsachsen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen,Landkreis Nordsachsen,156,True,14730,Nordsachsen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen,Landkreis Sächsische Schweiz-Osterzgebirge,197,True,14628,Sächsische Schweiz-Osterzgebirge,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen,Landkreis Vogtlandkreis,163,True,14523,Vogtlandkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen,Landkreis Zwickau,431,True,14524,Zwickau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen-Anhalt,Kreisfreie Stadt Dessau-Roßlau,66,True,15001,"Dessau-Roßlau, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen-Anhalt,Kreisfreie Stadt Halle (Saale),173,True,15002,"Halle (Saale), Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen-Anhalt,Kreisfreie Stadt Magdeburg,273,True,15003,"Magdeburg, Landeshauptstadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen-Anhalt,Landkreis Altmarkkreis Salzwedel,61,True,15081,Altmarkkreis Salzwedel,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen-Anhalt,Landkreis Anhalt-Bitterfeld,168,True,15082,Anhalt-Bitterfeld,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen-Anhalt,Landkreis Burgenlandkreis,150,True,15084,Burgenlandkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen-Anhalt,Landkreis Börde,195,True,15083,Börde,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen-Anhalt,Landkreis Harz,219,True,15085,Harz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen-Anhalt,Landkreis Jerichower Land,48,True,15086,Jerichower Land,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen-Anhalt,Landkreis Mansfeld-Südharz,129,True,15087,Mansfeld-Südharz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen-Anhalt,Landkreis Saalekreis,154,True,15088,Saalekreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen-Anhalt,Landkreis Salzlandkreis,133,True,15089,Salzlandkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen-Anhalt,Landkreis Stendal,157,True,15090,Stendal,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Sachsen-Anhalt,Landkreis Wittenberg,52,True,15091,Wittenberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Schleswig-Holstein,Kreis Dithmarschen,249,True,01051,Dithmarschen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Schleswig-Holstein,Kreis Herzogtum Lauenburg,178,True,01053,Herzogtum Lauenburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Schleswig-Holstein,Kreis Nordfriesland,477,True,01054,Nordfriesland,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Schleswig-Holstein,Kreis Ostholstein,400,True,01055,Ostholstein,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Schleswig-Holstein,Kreis Pinneberg,318,True,01056,Pinneberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Schleswig-Holstein,Kreis Plön,168,True,01057,Plön,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Schleswig-Holstein,Kreis Rendsburg-Eckernförde,369,True,01058,Rendsburg-Eckernförde,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Schleswig-Holstein,Kreis Schleswig-Flensburg,384,True,01059,Schleswig-Flensburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Schleswig-Holstein,Kreis Segeberg,291,True,01060,Segeberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Schleswig-Holstein,Kreis Steinburg,110,True,01061,Steinburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Schleswig-Holstein,Kreis Stormarn,355,True,01062,Stormarn,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Schleswig-Holstein,Kreisfreie Stadt Flensburg,175,True,01001,"Flensburg, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Schleswig-Holstein,Kreisfreie Stadt Kiel,312,True,01002,"Kiel, Landeshauptstadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Schleswig-Holstein,Kreisfreie Stadt Lübeck,392,True,01003,"Lübeck, Hansestadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Schleswig-Holstein,Kreisfreie Stadt Neumünster,171,True,01004,"Neumünster, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Thüringen,Kreisfreie Stadt Erfurt,266,True,16051,"Erfurt, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Thüringen,Kreisfreie Stadt Gera,121,True,16052,"Gera, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Thüringen,Kreisfreie Stadt Jena,201,True,16053,"Jena, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Thüringen,Kreisfreie Stadt Suhl,46,True,16054,"Suhl, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Thüringen,Kreisfreie Stadt Weimar,118,True,16055,"Weimar, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Thüringen,Landkreis Altenburger Land,65,True,16077,Altenburger Land,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Thüringen,Landkreis Eichsfeld,101,True,16061,Eichsfeld,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Thüringen,Landkreis Gotha,139,True,16067,Gotha,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Thüringen,Landkreis Greiz,52,True,16076,Greiz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Thüringen,Landkreis Hildburghausen,55,True,16069,Hildburghausen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Thüringen,Landkreis Ilm-Kreis,128,True,16070,Ilm-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Thüringen,Landkreis Kyffhäuserkreis,35,True,16065,Kyffhäuserkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Thüringen,Landkreis Nordhausen,87,True,16062,Nordhausen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Thüringen,Landkreis Saale-Holzland-Kreis,106,True,16074,Saale-Holzland-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Thüringen,Landkreis Saale-Orla-Kreis,132,True,16075,Saale-Orla-Kreis,state + administrative type + conservative normalized name
